Date,state,cases_new,cases_recovered,cases_active,cases_child,cases_adolescent,cases_adult,cases_elderly
2021-12-25,Kelantan,391,89,3407,74,19,249,49
2021-12-26,Kelantan,311,526,3192,55,23,175,58
2021-12-27,Kelantan,346,489,3047,59,24,221,42
2021-12-28,Kelantan,295,240,3100,58,27,159,51
2021-12-29,Kelantan,499,163,3432,101,20,309,69
2021-12-30,Kelantan,425,393,3461,54,21,275,75
2021-12-31,Kelantan,379,352,3488,68,20,230,60
2022-01-01,Kelantan,350,317,3520,63,18,220,48
2022-01-02,Kelantan,275,402,3392,41,9,184,38
2022-01-03,Kelantan,272,425,3236,37,13,176,46
2022-01-04,Kelantan,397,338,3292,95,29,224,49
2022-01-05,Kelantan,327,383,3235,49,18,212,48
2022-01-06,Kelantan,296,336,3193,50,26,181,39
2022-01-07,Kelantan,385,464,3114,59,36,250,39
2022-01-08,Kelantan,326,473,2966,66,28,182,49
2022-01-09,Kelantan,195,372,2786,37,21,120,17
2022-01-10,Kelantan,197,374,2608,54,11,109,23
2022-01-11,Kelantan,393,240,2760,91,35,212,55
2022-01-12,Kelantan,197,273,2682,34,12,125,26
2022-01-13,Kelantan,279,390,2570,46,22,174,37
2022-01-14,Kelantan,270,333,2507,50,27,163,30
2022-01-15,Kelantan,195,281,2421,29,10,126,29
2022-01-16,Kelantan,160,303,2277,21,18,103,18
2022-01-17,Kelantan,172,309,2139,33,32,79,28
2022-01-18,Kelantan,295,300,2133,54,39,167,35
2022-01-19,Kelantan,295,243,2184,32,69,172,22
2022-01-20,Kelantan,360,361,2182,57,73,200,30
2022-01-21,Kelantan,356,214,2323,38,94,192,31
2022-01-22,Kelantan,430,288,2465,64,85,238,42
2022-01-23,Kelantan,223,296,2392,35,39,115,33
2022-01-24,Kelantan,231,240,2382,28,54,120,29
2022-01-25,Kelantan,420,192,2610,68,94,224,34
2022-01-26,Kelantan,357,71,2896,57,83,190,27
2022-01-27,Kelantan,395,437,2852,59,104,204,28
2022-01-28,Kelantan,338,285,2905,77,41,192,28
2022-01-29,Kelantan,350,348,2906,55,57,198,40
2022-01-30,Kelantan,279,329,2856,57,37,155,30
2022-01-31,Kelantan,341,379,2815,62,98,149,32
2022-02-01,Kelantan,456,84,3187,82,65,261,48
2022-02-02,Kelantan,364,191,3358,71,37,225,31
2022-02-03,Kelantan,258,459,3156,39,32,164,22
2022-02-04,Kelantan,355,338,3173,62,30,224,39
2022-02-05,Kelantan,673,484,3362,121,76,410,65
2022-02-06,Kelantan,471,389,3444,79,55,292,45
2022-02-07,Kelantan,666,425,3685,88,50,450,77
2022-02-08,Kelantan,1105,348,4440,157,138,711,98
2022-02-09,Kelantan,1222,335,5327,160,190,762,110
2022-02-10,Kelantan,1439,485,6280,185,166,936,152
2022-02-11,Kelantan,1589,97,7772,223,188,1021,155
2022-02-12,Kelantan,1274,515,8529,178,157,834,105
2022-02-13,Kelantan,1208,344,9392,160,130,818,100
2022-02-14,Kelantan,1330,826,9894,149,166,914,101
2022-02-15,Kelantan,1598,138,11354,212,183,1070,132
2022-02-16,Kelantan,1914,348,12919,255,237,1272,150
2022-02-17,Kelantan,1783,153,14547,239,197,1186,160
2022-02-18,Kelantan,1722,635,15634,248,158,1142,174
2022-02-19,Kelantan,1885,1639,15879,267,203,1222,190
2022-02-20,Kelantan,1605,1669,15815,206,164,1079,154
2022-02-21,Kelantan,1900,1672,16041,211,175,1329,185
2022-02-22,Kelantan,2043,1980,16101,272,194,1394,182
2022-02-23,Kelantan,2135,2307,15928,310,138,1434,253
2022-02-24,Kelantan,1746,1745,15928,236,112,1188,207
2022-02-25,Kelantan,1836,2161,15602,253,134,1229,215
2022-02-26,Kelantan,1414,2523,14491,179,99,958,177
2022-02-27,Kelantan,1146,1612,14022,139,61,809,134
2022-02-28,Kelantan,1200,1648,13571,146,56,843,151
2022-03-01,Kelantan,1518,2046,13041,178,79,1055,206
2022-03-02,Kelantan,1758,1789,13006,226,79,1235,218
2022-03-03,Kelantan,1739,1294,13446,220,92,1191,235
2022-03-04,Kelantan,1572,1030,13987,206,66,1121,178
2022-03-05,Kelantan,1550,1001,14533,201,85,1044,220
2022-03-06,Kelantan,1279,1062,14745,189,50,854,182
2022-03-07,Kelantan,1896,1601,15034,223,109,1296,264
2022-03-08,Kelantan,1647,1740,14937,215,48,1161,221
2022-03-09,Kelantan,1691,1727,14898,199,72,1173,246
2022-03-10,Kelantan,1637,1322,15204,226,80,1102,227
2022-03-11,Kelantan,1580,1256,15526,234,63,1057,226
2022-03-12,Kelantan,1114,1354,15275,162,32,737,182
2022-03-13,Kelantan,1005,1630,14646,160,33,616,192
2022-03-14,Kelantan,1086,1722,14009,149,37,732,166
2022-03-15,Kelantan,1212,1602,13617,156,46,814,196
2022-03-16,Kelantan,995,1629,12981,122,41,673,159
2022-03-17,Kelantan,863,1359,12479,127,39,555,140
2022-03-18,Kelantan,625,1885,11213,108,23,375,117
2022-03-19,Kelantan,540,1403,10347,81,13,346,96
2022-03-20,Kelantan,518,1440,9420,68,21,329,100
2022-03-21,Kelantan,608,1588,8439,73,15,394,126
2022-03-22,Kelantan,609,1484,7561,99,26,375,109
2022-03-23,Kelantan,516,1045,7031,83,26,332,75
2022-03-24,Kelantan,436,946,6519,65,17,282,70
2022-03-25,Kelantan,378,977,5918,83,14,216,64
2022-03-26,Kelantan,298,959,5256,44,11,174,67
2022-03-27,Kelantan,295,847,4704,38,11,191,54
2022-03-28,Kelantan,328,902,4128,61,17,193,57
2022-03-29,Kelantan,362,594,3893,55,15,231,61
2022-03-30,Kelantan,297,507,3682,45,14,186,52
2022-03-31,Kelantan,271,477,3474,49,13,165,44
2022-04-01,Kelantan,178,500,3151,41,7,91,38
2022-04-02,Kelantan,146,469,2828,24,6,85,31
2022-04-03,Kelantan,184,429,2580,26,6,117,34
2022-04-04,Kelantan,190,396,2374,39,7,126,16
2022-04-05,Kelantan,155,342,2185,33,8,91,23
2022-04-06,Kelantan,150,276,2059,23,14,93,20
2022-04-07,Kelantan,130,255,1934,21,13,83,13
2022-04-08,Kelantan,127,267,1794,24,8,73,22
2022-04-09,Kelantan,64,279,1579,15,1,35,13
2022-04-10,Kelantan,98,250,1426,15,12,54,17
2022-04-11,Kelantan,133,193,1366,25,15,77,16
2022-04-12,Kelantan,86,181,1271,14,10,50,12
2022-04-13,Kelantan,128,203,1195,20,42,50,16
2022-04-14,Kelantan,95,217,1073,13,21,54,7
2022-04-15,Kelantan,77,178,972,3,41,22,11
2022-04-16,Kelantan,45,162,855,3,6,28,8
2022-04-17,Kelantan,36,109,782,3,4,20,9
2022-04-18,Kelantan,40,126,696,5,2,29,4
2022-04-19,Kelantan,49,66,679,6,5,26,12
2022-04-20,Kelantan,42,103,618,4,7,20,10
2022-04-21,Kelantan,25,123,520,4,4,13,4
2022-04-22,Kelantan,34,83,471,6,7,18,3
2022-04-23,Kelantan,23,99,395,1,0,18,4
2022-04-24,Kelantan,20,73,342,1,4,13,2
2022-04-25,Kelantan,27,75,294,1,4,16,6
2022-04-26,Kelantan,27,45,276,3,7,13,4
2022-04-27,Kelantan,42,38,280,3,21,14,4
2022-04-28,Kelantan,15,40,255,1,4,9,1
2022-04-29,Kelantan,12,32,235,0,1,9,2
2022-04-30,Kelantan,15,33,217,3,0,9,3
2022-05-01,Kelantan,9,33,193,1,1,6,1
2022-05-02,Kelantan,15,30,178,0,0,12,3
2022-05-03,Kelantan,7,25,160,2,0,4,1
2022-05-04,Kelantan,12,25,147,3,1,3,5
2022-05-05,Kelantan,19,24,142,2,0,15,2
2022-05-06,Kelantan,15,23,134,0,2,11,2
2022-05-07,Kelantan,11,32,113,1,0,9,1
2022-05-08,Kelantan,25,11,127,3,1,15,6
2022-05-09,Kelantan,46,12,161,9,2,34,1
2022-05-10,Kelantan,43,16,188,5,5,29,4
2022-05-11,Kelantan,37,14,211,7,1,25,4
2022-05-12,Kelantan,32,17,226,2,2,20,7
2022-05-13,Kelantan,21,13,234,4,2,10,5
2022-05-14,Kelantan,11,9,236,3,0,7,1
2022-05-15,Kelantan,13,19,230,6,1,5,1
2022-05-16,Kelantan,15,20,225,3,0,8,4
2022-05-17,Kelantan,14,26,213,3,0,9,2
2022-05-18,Kelantan,13,28,198,2,2,5,4
2022-05-19,Kelantan,17,49,166,1,2,11,3
2022-05-20,Kelantan,14,38,142,1,2,7,4
2022-05-21,Kelantan,11,28,125,1,0,7,2
2022-05-22,Kelantan,15,26,114,2,0,13,0
2022-05-23,Kelantan,13,18,109,1,2,6,4
2022-05-24,Kelantan,13,21,101,2,1,6,4
2022-05-25,Kelantan,8,16,93,0,0,6,2
2022-05-26,Kelantan,15,6,102,1,0,12,2
2022-05-27,Kelantan,11,17,96,1,1,7,2
2022-05-28,Kelantan,6,11,91,1,0,2,3
2022-05-29,Kelantan,5,12,84,0,0,4,1
2022-05-30,Kelantan,13,9,88,2,3,7,1
2022-05-31,Kelantan,15,11,92,3,2,6,4
2022-06-01,Kelantan,7,32,67,2,1,4,0
2022-06-02,Kelantan,14,16,65,3,0,8,3
2022-06-03,Kelantan,14,12,67,2,0,8,3
2022-06-04,Kelantan,5,5,67,0,0,5,0
2022-06-05,Kelantan,9,11,65,3,1,4,1
2022-06-06,Kelantan,18,13,69,0,0,16,2
2022-06-07,Kelantan,10,10,69,0,0,8,2
2022-06-08,Kelantan,26,7,88,1,0,24,1
2022-06-09,Kelantan,24,14,98,1,1,20,2
2022-06-10,Kelantan,15,16,97,3,1,8,3
2022-06-11,Kelantan,10,7,100,1,1,6,2
2022-06-12,Kelantan,9,11,98,1,0,6,2
2022-06-13,Kelantan,25,11,112,2,5,14,4
2022-06-14,Kelantan,16,2,126,1,2,10,3
2022-06-15,Kelantan,13,12,127,2,1,9,1
2022-06-16,Kelantan,17,19,125,4,0,13,0
2022-06-17,Kelantan,11,9,127,0,1,8,2
2022-06-18,Kelantan,11,27,111,1,0,6,4
2022-06-19,Kelantan,16,19,108,3,1,6,6
2022-06-20,Kelantan,18,15,111,2,1,14,1
2022-06-21,Kelantan,19,9,121,2,3,10,4
2022-06-22,Kelantan,27,8,140,3,3,20,1
2022-06-23,Kelantan,29,23,146,5,2,16,5
2022-06-24,Kelantan,19,18,147,0,2,12,5
2022-06-25,Kelantan,11,12,146,0,1,7,3
2022-06-26,Kelantan,14,17,143,0,0,10,3
2022-06-27,Kelantan,22,15,150,2,2,12,5
2022-06-28,Kelantan,25,13,162,5,1,15,4
2022-06-29,Kelantan,24,20,166,2,3,16,3
2022-06-30,Kelantan,17,22,161,6,0,10,1
2022-07-01,Kelantan,24,18,167,1,3,14,6
2022-07-02,Kelantan,14,24,157,0,0,12,2
2022-07-03,Kelantan,8,27,138,1,0,3,4
2022-07-04,Kelantan,20,21,137,2,2,16,0
2022-07-05,Kelantan,30,12,155,4,1,18,7
2022-07-06,Kelantan,37,13,179,2,4,23,8
2022-07-07,Kelantan,21,23,177,1,4,11,5
2022-07-08,Kelantan,21,25,173,1,0,16,4
2022-07-09,Kelantan,17,23,167,2,0,10,5
2022-07-10,Kelantan,14,20,161,1,0,10,3
2022-07-11,Kelantan,28,24,165,4,2,19,3
2022-07-12,Kelantan,25,10,180,4,3,14,4
2022-07-13,Kelantan,29,13,196,2,2,21,4
2022-07-14,Kelantan,56,31,221,2,6,38,10
2022-07-15,Kelantan,48,29,240,6,2,35,5
2022-07-16,Kelantan,37,24,253,5,1,20,10
2022-07-17,Kelantan,32,25,260,6,0,21,5
2022-07-18,Kelantan,64,24,300,4,2,49,9
2022-07-19,Kelantan,74,31,343,10,12,43,9
2022-07-20,Kelantan,53,17,379,6,1,28,18
2022-07-21,Kelantan,57,35,401,4,7,38,8
2022-07-22,Kelantan,69,38,431,3,6,51,9
2022-07-23,Kelantan,32,32,431,4,1,20,7
2022-07-24,Kelantan,49,43,437,5,3,27,14
2022-07-25,Kelantan,55,50,442,4,8,31,12
2022-07-26,Kelantan,73,46,469,6,15,39,13
2022-07-27,Kelantan,62,38,493,6,9,32,15
2022-07-28,Kelantan,61,57,497,4,14,29,14
2022-07-29,Kelantan,64,78,483,8,10,39,7
2022-07-30,Kelantan,57,35,505,8,3,36,10
2022-07-31,Kelantan,32,62,475,4,1,20,7
2022-08-01,Kelantan,42,57,460,3,3,32,4
2022-08-02,Kelantan,90,28,522,3,7,64,16
2022-08-03,Kelantan,72,71,523,3,3,52,14
2022-08-04,Kelantan,93,58,558,10,9,57,17
2022-08-05,Kelantan,49,70,537,1,3,34,11
2022-08-06,Kelantan,51,54,534,10,4,29,8
2022-08-07,Kelantan,44,75,503,5,2,23,14
2022-08-08,Kelantan,98,57,544,5,21,61,10
2022-08-09,Kelantan,80,48,576,11,7,53,9
2022-08-10,Kelantan,99,40,635,16,11,52,18
2022-08-11,Kelantan,75,47,663,13,7,44,11
2022-08-12,Kelantan,71,87,647,6,9,41,15
2022-08-13,Kelantan,64,65,646,7,7,33,17
2022-08-14,Kelantan,46,95,597,4,6,28,8
2022-08-15,Kelantan,119,71,645,16,27,62,14
2022-08-16,Kelantan,113,49,709,15,13,75,10
2022-08-17,Kelantan,78,42,745,7,4,49,17
2022-08-18,Kelantan,77,106,716,7,5,57,8
2022-08-19,Kelantan,83,73,726,9,3,57,14
2022-08-20,Kelantan,37,90,673,3,3,17,14
2022-08-21,Kelantan,45,69,649,7,4,24,10
2022-08-22,Kelantan,93,86,656,5,8,62,18
2022-08-23,Kelantan,102,52,706,7,9,67,19
2022-08-24,Kelantan,85,62,729,4,5,57,19
2022-08-25,Kelantan,87,117,698,8,5,55,19
2022-08-26,Kelantan,94,112,680,7,6,65,16
2022-08-27,Kelantan,57,79,658,3,2,39,13
2022-08-28,Kelantan,53,73,638,4,5,38,6
2022-08-29,Kelantan,99,98,639,11,6,64,17
2022-08-30,Kelantan,113,37,715,9,7,79,18
2022-08-31,Kelantan,83,50,748,14,2,54,13
2022-09-01,Kelantan,49,86,711,6,2,31,10
2022-09-02,Kelantan,76,101,686,5,5,48,18
2022-09-03,Kelantan,42,85,643,1,1,26,13
2022-09-04,Kelantan,42,82,603,2,2,26,12
2022-09-05,Kelantan,64,100,567,2,1,50,11
2022-09-06,Kelantan,67,49,585,7,4,44,10
2022-09-07,Kelantan,56,61,580,7,0,33,16
2022-09-08,Kelantan,64,84,560,6,0,46,12
2022-09-09,Kelantan,66,100,526,7,3,39,17
2022-09-10,Kelantan,45,82,489,3,0,32,10
2022-09-11,Kelantan,37,44,482,2,0,26,9
2022-09-12,Kelantan,107,67,522,7,8,73,19
2022-09-13,Kelantan,58,32,548,5,1,42,10
2022-09-14,Kelantan,78,56,570,7,2,55,14
2022-09-15,Kelantan,74,60,583,12,2,43,17
2022-09-16,Kelantan,76,69,590,7,4,45,20
2022-09-17,Kelantan,27,63,554,3,1,14,9
2022-09-18,Kelantan,36,70,520,4,2,20,10
2022-09-19,Kelantan,58,68,510,7,3,42,5
2022-09-20,Kelantan,79,53,536,8,10,48,12
2022-09-21,Kelantan,73,36,573,7,7,49,10
2022-09-22,Kelantan,70,104,539,8,16,32,14
2022-09-23,Kelantan,52,57,534,6,3,31,12
2022-09-24,Kelantan,35,83,486,4,1,20,9
2022-09-25,Kelantan,29,69,446,2,3,17,7
2022-09-26,Kelantan,59,62,443,6,3,40,10
2022-09-27,Kelantan,65,31,477,4,6,37,18
2022-09-28,Kelantan,67,32,512,10,9,41,7
2022-09-29,Kelantan,55,57,510,9,6,35,5
2022-09-30,Kelantan,24,74,460,1,5,11,7
2022-10-01,Kelantan,31,76,415,1,4,16,10
2022-10-02,Kelantan,27,67,375,2,2,17,6
2022-10-03,Kelantan,64,63,376,5,4,45,10
2022-10-04,Kelantan,46,29,393,2,0,39,5
2022-10-05,Kelantan,53,46,400,4,6,32,11
2022-10-06,Kelantan,38,54,384,4,4,23,7
2022-10-07,Kelantan,33,50,367,2,3,22,6
2022-10-08,Kelantan,16,58,325,0,1,10,5
2022-10-09,Kelantan,28,55,298,1,2,20,5
2022-10-10,Kelantan,14,25,287,0,0,10,4
2022-10-11,Kelantan,49,35,301,2,3,33,11
2022-10-12,Kelantan,55,24,332,3,2,40,10
2022-10-13,Kelantan,45,62,315,8,2,26,9
2022-10-14,Kelantan,61,40,336,5,3,42,11
2022-10-15,Kelantan,25,48,313,1,1,17,6
2022-10-16,Kelantan,32,38,307,5,0,23,4
2022-10-17,Kelantan,45,34,318,3,1,28,13
2022-10-18,Kelantan,49,17,350,5,1,35,8
2022-10-19,Kelantan,57,29,378,3,8,37,9
2022-10-20,Kelantan,53,15,416,4,5,27,17
2022-10-21,Kelantan,52,48,420,7,2,30,13
2022-10-22,Kelantan,28,59,389,7,1,12,8
2022-10-23,Kelantan,36,46,379,2,1,25,8
2022-10-24,Kelantan,43,75,347,1,1,31,10
2022-10-25,Kelantan,40,27,360,2,2,30,6
2022-10-26,Kelantan,70,29,401,2,5,54,9
2022-10-27,Kelantan,74,44,431,2,4,54,14
2022-10-28,Kelantan,82,52,461,7,7,55,13
2022-10-29,Kelantan,61,54,468,3,3,39,16
2022-10-30,Kelantan,46,54,460,0,1,27,18
2022-10-31,Kelantan,116,61,515,7,9,89,11
2022-11-01,Kelantan,87,22,580,6,7,58,16
2022-11-02,Kelantan,106,71,615,6,8,73,19
2022-11-03,Kelantan,128,43,700,7,12,85,24
2022-11-04,Kelantan,92,143,649,2,5,66,19
2022-11-05,Kelantan,65,81,633,4,2,45,14
2022-11-06,Kelantan,48,52,629,3,3,30,12
2022-11-07,Kelantan,131,132,628,8,8,87,28
2022-11-08,Kelantan,156,118,666,9,11,104,32
2022-11-09,Kelantan,161,106,721,6,21,112,22
2022-11-10,Kelantan,179,124,776,10,47,99,23
2022-11-11,Kelantan,107,85,798,13,12,62,20
2022-11-12,Kelantan,66,78,786,3,3,33,27
2022-11-13,Kelantan,84,45,825,5,4,48,27
2022-11-14,Kelantan,53,130,748,2,3,35,13
2022-11-15,Kelantan,174,142,780,9,14,125,26
2022-11-16,Kelantan,195,148,827,9,19,133,34
2022-11-17,Kelantan,124,216,735,6,16,82,20
2022-11-18,Kelantan,109,90,754,6,6,75,22
2022-11-19,Kelantan,51,66,739,3,3,36,9
2022-11-20,Kelantan,41,100,680,1,3,31,6
2022-11-21,Kelantan,86,41,725,7,4,53,22
2022-11-22,Kelantan,198,170,753,15,13,139,31
2022-11-23,Kelantan,202,179,776,17,11,141,33
2022-11-24,Kelantan,183,127,832,11,15,128,29
2022-11-25,Kelantan,114,93,852,6,2,89,17
2022-11-26,Kelantan,66,92,826,4,5,39,18
2022-11-27,Kelantan,81,41,866,2,1,55,23
2022-11-28,Kelantan,147,66,947,10,5,95,37
2022-11-29,Kelantan,77,225,799,5,3,48,21
2022-11-30,Kelantan,123,202,720,8,9,81,25
2022-12-01,Kelantan,131,181,669,10,7,92,22
2022-12-02,Kelantan,84,95,658,5,4,48,27
2022-12-03,Kelantan,48,82,624,5,3,26,14
2022-12-04,Kelantan,45,82,587,3,1,33,8
2022-12-05,Kelantan,96,159,524,7,5,54,30
2022-12-06,Kelantan,92,72,544,8,13,53,18
2022-12-07,Kelantan,66,109,501,3,2,46,15
2022-12-08,Kelantan,51,119,433,2,1,29,19
2022-12-09,Kelantan,64,68,429,5,1,41,17
2022-12-10,Kelantan,15,69,375,0,1,9,5
2022-12-11,Kelantan,27,42,360,2,1,14,10
2022-12-12,Kelantan,26,89,297,1,1,18,6
2022-12-13,Kelantan,52,83,266,4,2,32,14
2022-12-14,Kelantan,42,69,239,1,0,33,8
2022-12-15,Kelantan,42,56,225,3,0,29,10
2022-12-16,Kelantan,26,47,204,2,0,15,9
2022-12-17,Kelantan,28,25,207,1,2,16,9
2022-12-18,Kelantan,18,21,204,2,1,7,8
2022-12-19,Kelantan,18,30,192,0,1,10,7
2022-12-20,Kelantan,13,43,162,1,0,8,4
2022-12-21,Kelantan,36,48,150,1,0,26,9
2022-12-22,Kelantan,26,38,138,1,0,17,8
2022-12-23,Kelantan,16,20,134,0,0,10,6
2022-12-24,Kelantan,10,29,115,1,0,4,5
2022-12-25,Kelantan,17,15,117,0,0,9,8
2022-12-26,Kelantan,12,18,111,0,0,6,6
2022-12-27,Kelantan,18,9,120,2,0,13,3
2022-12-28,Kelantan,17,30,107,1,1,10,5
2022-12-29,Kelantan,24,32,99,4,1,16,3
2022-12-30,Kelantan,15,21,93,0,1,9,5
2022-12-31,Kelantan,16,15,94,2,0,7,7
2023-01-01,Kelantan,13,14,93,0,1,6,6
2023-01-02,Kelantan,15,9,99,3,1,9,2
2023-01-03,Kelantan,14,16,97,1,0,13,0
2023-01-04,Kelantan,25,10,112,1,2,17,5
2023-01-05,Kelantan,10,20,102,0,0,6,4
2023-01-06,Kelantan,10,59,53,2,1,5,2
2023-01-07,Kelantan,4,18,39,0,0,3,1
2023-01-08,Kelantan,5,10,34,1,0,2,2
2023-01-09,Kelantan,8,11,31,0,1,6,1
2023-01-10,Kelantan,8,12,27,2,0,4,2
2023-01-11,Kelantan,11,22,16,3,0,6,2
2023-01-12,Kelantan,11,8,19,3,1,6,1
2023-01-13,Kelantan,4,10,13,0,2,2,0
2023-01-14,Kelantan,1,7,7,0,0,1,0
2023-01-15,Kelantan,3,4,6,2,0,1,0
2023-01-16,Kelantan,13,8,11,2,1,10,0
2023-01-17,Kelantan,5,7,9,1,1,2,1
2023-01-18,Kelantan,4,10,3,0,0,2,2
2023-01-19,Kelantan,6,10,-1,0,0,6,0
2023-01-20,Kelantan,3,6,-4,1,0,0,2
2023-01-21,Kelantan,2,1,-3,0,0,1,1
2023-01-22,Kelantan,1,4,-6,0,0,0,1
2023-01-23,Kelantan,2,12,-16,0,1,1,0
2023-01-24,Kelantan,2,3,-17,0,0,2,0
2023-01-25,Kelantan,4,4,-17,1,0,3,0
2020-01-25,Melaka,0,0,0,0,0,0,0
2020-01-26,Melaka,0,0,0,0,0,0,0
2020-01-27,Melaka,0,0,0,0,0,0,0
2020-01-28,Melaka,0,0,0,0,0,0,0
2020-01-29,Melaka,0,0,0,0,0,0,0
2020-01-30,Melaka,0,0,0,0,0,0,0
2020-01-31,Melaka,0,0,0,0,0,0,0
2020-02-01,Melaka,0,0,0,0,0,0,0
2020-02-02,Melaka,0,0,0,0,0,0,0
2020-02-03,Melaka,0,0,0,0,0,0,0
2020-02-04,Melaka,0,0,0,0,0,0,0
2020-02-05,Melaka,0,0,0,0,0,0,0
2020-02-06,Melaka,0,0,0,0,0,0,0
2020-02-07,Melaka,0,0,0,0,0,0,0
2020-02-08,Melaka,0,0,0,0,0,0,0
2020-02-09,Melaka,0,0,0,0,0,0,0
2020-02-10,Melaka,0,0,0,0,0,0,0
2020-02-11,Melaka,0,0,0,0,0,0,0
2020-02-12,Melaka,0,0,0,0,0,0,0
2020-02-13,Melaka,0,0,0,0,0,0,0
2020-02-14,Melaka,0,0,0,0,0,0,0
2020-02-15,Melaka,0,0,0,0,0,0,0
2020-02-16,Melaka,0,0,0,0,0,0,0
2020-02-17,Melaka,0,0,0,0,0,0,0
2020-02-18,Melaka,0,0,0,0,0,0,0
2020-02-19,Melaka,0,0,0,0,0,0,0
2020-02-20,Melaka,0,0,0,0,0,0,0
2020-02-21,Melaka,0,0,0,0,0,0,0
2020-02-22,Melaka,0,0,0,0,0,0,0
2020-02-23,Melaka,0,0,0,0,0,0,0
2020-02-24,Melaka,0,0,0,0,0,0,0
2020-02-25,Melaka,0,0,0,0,0,0,0
2020-02-26,Melaka,0,0,0,0,0,0,0
2020-02-27,Melaka,0,0,0,0,0,0,0
2020-02-28,Melaka,0,0,0,0,0,0,0
2020-02-29,Melaka,0,0,0,0,0,0,0
2020-03-01,Melaka,0,0,0,0,0,0,0
2020-03-02,Melaka,0,0,0,0,0,0,0
2020-03-03,Melaka,0,0,0,0,0,0,0
2020-03-04,Melaka,0,0,0,0,0,0,0
2020-03-05,Melaka,0,0,0,0,0,0,0
2020-03-06,Melaka,0,0,0,0,0,0,0
2020-03-07,Melaka,0,0,0,0,0,0,0
2020-03-08,Melaka,0,0,0,0,0,0,0
2020-03-09,Melaka,0,0,0,0,0,0,0
2020-03-10,Melaka,0,0,0,0,0,0,0
2020-03-11,Melaka,1,0,1,0,0,0,1
2020-03-12,Melaka,0,0,1,0,0,0,0
2020-03-13,Melaka,0,0,1,0,0,0,0
2020-03-14,Melaka,5,0,6,0,0,5,0
2020-03-15,Melaka,7,0,13,0,0,6,1
2020-03-16,Melaka,1,0,14,0,1,0,0
2020-03-17,Melaka,3,0,17,0,0,1,2
2020-03-18,Melaka,1,0,18,0,0,0,1
2020-03-19,Melaka,2,0,20,0,0,2,0
2020-03-20,Melaka,2,0,22,0,0,2,0
2020-03-21,Melaka,0,0,21,0,0,0,0
2020-03-22,Melaka,1,0,22,0,0,0,1
2020-03-23,Melaka,2,0,24,0,0,2,0
2020-03-24,Melaka,6,0,29,0,0,5,1
2020-03-25,Melaka,2,0,31,0,0,2,0
2020-03-26,Melaka,0,0,31,0,0,0,0
2020-03-27,Melaka,0,0,31,0,0,0,0
2020-03-28,Melaka,9,0,40,0,1,7,1
2020-03-29,Melaka,1,0,41,0,0,1,0
2020-03-30,Melaka,7,0,48,0,0,5,2
2020-03-31,Melaka,2,0,50,0,0,2,0
2020-04-01,Melaka,11,0,61,0,0,8,3
2020-04-02,Melaka,7,0,68,0,2,5,0
2020-04-03,Melaka,3,0,71,0,0,2,1
2020-04-04,Melaka,2,0,73,0,0,1,1
2020-04-05,Melaka,14,0,87,1,6,6,1
2020-04-06,Melaka,10,0,97,2,1,6,1
2020-04-07,Melaka,4,0,101,0,0,2,2
2020-04-08,Melaka,13,0,114,0,7,6,0
2020-04-09,Melaka,3,0,116,0,1,2,0
2020-04-10,Melaka,14,0,130,0,3,10,1
2020-04-11,Melaka,8,22,116,0,3,5,0
2020-04-12,Melaka,3,3,116,0,0,2,1
2020-04-13,Melaka,0,5,110,0,0,0,0
2020-04-14,Melaka,3,3,110,1,0,2,0
2020-04-15,Melaka,0,0,110,0,0,0,0
2020-04-16,Melaka,0,12,98,0,0,0,0
2020-04-17,Melaka,1,1,98,0,0,1,0
2020-04-18,Melaka,0,4,94,0,0,0,0
2020-04-19,Melaka,37,0,131,1,2,34,0
2020-04-20,Melaka,2,11,122,0,1,1,0
2020-04-21,Melaka,1,11,112,0,1,0,0
2020-04-22,Melaka,1,2,111,0,1,0,0
2020-04-23,Melaka,0,11,100,0,0,0,0
2020-04-24,Melaka,3,1,102,0,2,1,0
2020-04-25,Melaka,0,17,85,0,0,0,0
2020-04-26,Melaka,1,8,78,0,0,1,0
2020-04-27,Melaka,0,0,78,0,0,0,0
2020-04-28,Melaka,0,2,76,0,0,0,0
2020-04-29,Melaka,0,0,76,0,0,0,0
2020-04-30,Melaka,5,2,79,0,1,4,0
2020-05-01,Melaka,1,0,80,0,0,1,0
2020-05-02,Melaka,2,0,82,1,1,0,0
2020-05-03,Melaka,3,17,68,1,0,2,0
2020-05-04,Melaka,3,0,71,0,3,0,0
2020-05-05,Melaka,0,6,65,0,0,0,0
2020-05-06,Melaka,1,16,50,0,0,1,0
2020-05-07,Melaka,1,0,51,0,0,1,0
2020-05-08,Melaka,0,0,51,0,0,0,0
2020-05-09,Melaka,1,0,51,0,0,1,0
2020-05-10,Melaka,0,2,49,0,0,0,0
2020-05-11,Melaka,1,1,49,0,1,0,0
2020-05-12,Melaka,0,1,48,0,0,0,0
2020-05-13,Melaka,2,0,50,1,0,1,0
2020-05-14,Melaka,1,5,46,0,0,1,0
2020-05-15,Melaka,1,1,46,0,0,1,0
2020-05-16,Melaka,0,2,44,0,0,0,0
2020-05-17,Melaka,0,8,36,0,0,0,0
2020-05-18,Melaka,0,4,32,0,0,0,0
2020-05-19,Melaka,0,0,32,0,0,0,0
